,conml,weburl
3320,Palex Inc,www.ifco.com
3321,Phoenix New Media Ltd,www.ifeng.com
3322,Infinity Energy Resources,www.ifnyoil.com
3323,IFX Corp,www.ifxcorp.com
3324,iGATE Computer Systems Ltd,www.igatepatni.com
3325,India Globalization Capital Inc,www.igcinc.us
3326,Interstate General Co LP,www.igclp.com
3327,IGEN International Inc,www.igen.com
3328,Iggys House Inc,www.iggyshouse.com
3329,Infinite Group Inc,www.igius.com
3330,Internet Gold-Golden Lines Ltd,www.igld.com
3331,Intercontinental Hotels Group PLC,www.ihgplc.com
3332,iHookup Social Inc,www.ihookupsocial.com
3333,Interstate Hotels & Resorts Inc.,www.ihrco.com
3334,CSM Worldwide Inc,www.ihs.com
3335,Internet Initiative Japan Inc,www.iij.ad.jp
3336,Interval Leisure Group Inc,www.iilg.com
3337,International Imaging Materials Inc,www.iimak.com
3338,iKang Healthcare Group Inc,www.ikanggroup.com
3339,Ikanos Communications Inc,www.ikanos.com
3340,Ikaria Inc,www.ikaria.com
3341,PT Indah Kiat Pulp & Paper TBK,www.ikserang.com
3342,Israel Land Development Co,www.ildc.co.il
3343,IL2M International Corp,www.ilink2music.com
3344,Ilustrato Pictures International Inc,www.ilustratopictures.com
3345,Information Management Associates Inc,www.imaedge.com
3346,Imagenetix Inc,www.imagenetix.net
3347,Imagexpres Corp,www.imagexpres.com
3348,Imagine Films Entertainment Inc,www.imagine-entertainment.com
3349,Imaginon Inc,www.imaginon.com
3350,iManage Inc,www.imanage.com
3351,ImaRx Therapeutics Inc-Old,www.imarx.com
3352,Imerjn Inc,www.imerjn.com
3353,Momo Inc,www.immomo.com
3354,Immune Pharmaceuticals Inc,www.immunepharmaceuticals.com
3355,Immune Therapeutics Inc,www.immunetherapeutics.com
3356,IMO Industries Inc,www.imo-pump.com
3357,Imogo Mobile Technologies Corp,www.imogo.com
3358,Impac Mortgage Holdings Inc.,www.impaccompanies.com
3359,Impath Inc,www.impath.com
3360,Imperial Industries Inc,www.imperialindustries.com
3361,Imperial Sugar Co,www.imperialsugarcompany.com
3362,Imprimis Pharmaceuticals Inc,www.imprimispharma.com
3363,Imprivata Inc,www.imprivata.com
3364,International Manufacturing Services Inc,www.ims-resistors.com
3365,Integrated Measurement Systems Inc,www.ims.com
3366,Applied Magnetics Corp,www.imtmems.com
3367,ImmunoCellular Therapeutics Ltd,www.imuc.com
3368,Jacobs (Jay) Inc,www.imusicww.com
3369,INB Financial Corp,www.inbweb.com
3370,Ominto Inc,www.inc.ominto.com
3371,Inca Designs Inc,www.incabag.com
3372,Incam Ag,www.incam.com
3373,Inception Mining Inc -Old,www.inceptionmining.com
3374,Income Opportunity Realty Investors Inc.,www.incomeopp-realty.com
3375,Suburban Ostomy Supply Co,www.indemed.com
3376,Independence Holding Co,www.independenceholding.com
3377,Indiana Michigan Power Co,www.indianamichiganpower.com
3378,indiePub Entertainment Inc,www.indiepubentertainment.com
3379,PT Indosat Tbk,www.indosat.com
3380,Industrial Scientific Corp,www.indsci.com
3381,Indspec Chemical Corp,www.indspec-chem.com
3382,Industrial Technologies Inc,www.industrialtechnologies.com
3383,Independent Film Development Corp,www.indyfilmcorp.com
3384,Inet Technologies Inc,www.inet.com
3385,Infinicall Corp,www.infinicall.net
3386,California Software Corp,www.infinitesoftware.com
3387,Infinity Augmented Reality Inc,www.infinityar.com
3388,Information Services Group Inc,www.informationsg.com
3389,Infosmart Group Inc,www.infosmart.com.hk
3390,Infosys Ltd,www.infosys.com
3391,InfraREIT Inc,www.infrareitinc.com
3392,Initio Inc,www.initioinc.com
3393,Inland Real Estate Corp,www.inlandrealestate.com
3394,Innocoll AG,www.innocollinc.com
3395,Innova Gaming Group Inc,www.innovagaminggroup.com
3396,Innovative Solutions and Support Inc,www.innovative-ss.com
3397,Royal Waterlily Inc,www.innovativeholdingsalliance.com
3398,Inotek Pharmaceuticals Corp,www.inotekcorp.com
3399,Inova Technology Inc,www.inovatechnology.net
3400,In Ovations Holdings Inc,www.inovationsholdings.com
3401,Inplay Technologies Inc,www.inplaytechnologies.com
3402,Insight Health Services Corp,www.insighthealth.com
3403,Insignia Financial Group,www.insigniafinancial.com
3404,Insperity Inc.,www.insperity.com
3405,InspireMD Ltd,www.inspire-md.com
3406,Inspired Builders Inc,www.inspiredbuilders.com
3407,Pop Radio Corp,www.instoreaudionetwork.com
3408,Instron Corp,www.instron.us
3409,Instructivision Inc,www.instructivision.com
3410,Insulet Corp,www.insulet.com
3411,INTAC International,www.intac-international.com
3412,Intec Pharma Ltd,www.intecpharma.com
3413,Integrated BioPharma Inc,www.integratedbiopharma.com
3414,Integrated Security Systems Inc -Old,www.integratedsecurity.com
3415,Integrated Surgical Systems Inc,www.integratedsurgicalsystems.com
3416,Electric Lightwave,www.integratelecom.com
3417,Integrity Applications Inc,www.integrity-app.com
3418,IntelGenx Technologies Corp,www.intelgenx.com
3419,Intellect Neurosciences Inc,www.intellectns.com
3420,Occidental Development Group Inc,www.intelligent-living.us
3421,IntelliPharmaCeutics International Inc,www.intellipharmaceutics.com
3422,Intelliworxx Inc,www.intelliworxx.com
3423,International De  Ceramica SA De Cv   Ceramic,www.interceramic.com
3424,Interchange Medical Inc,www.interchangemedical.com
3425,InterCloud Systems Inc,www.intercloudsys.com
3426,Intergraph Corp,www.intergraph.com
3427,Intergroup Corp (The),www.intergroupcorporation.com
3428,Interline Resources Corp-Old,www.interlineresourcescorp.com
3429,Intermec Inc,www.intermec.com
3430,Uni Core Holdings Corp-Old,www.intermost.com
3431,InterMune Inc,www.intermune.com
3432,InternetArray Inc,www.internetarray.com
3433,Prism Technologies Group Inc,www.internetpatentscorporation.net
3434,Interoil Corp,www.interoil.com
3435,Interphase Corp,www.interphase.com
3436,Interpoint Corp,www.interpoint.com
3437,Interstate Power Co,www.interstate-power.com
3438,Intertain Group Ltd (The),www.intertain.com
3439,Intervest Bancshares Corp.,www.intervestbancsharescorporation.com
3440,InterXion Holding NV,www.interxion.com
3441,Intesa Sanpaolo SPA,www.intesasanpaolo.com
3442,Santa Fe Financial Corp,www.intgla.com
3443,International Barrier Technology Inc,www.intlbarrier.com
3444,Intra-Asia Entertainment Corp,www.intra-asia.com
3445,Intrado Inc,www.intrado.com
3446,Intralinks Inc,www.intralinks.com
3447,Inventergy Global Inc,www.inventergy.com
3448,Inventure Foods Inc,www.inventuregroup.net
3449,AIM Select Real Estate Income Fund,www.invesco.com
3450,Invesco Mortgage Capital Inc,www.invescomortgagecapital.com
3451,BLDRS Asia 50 ADR Index,www.invescopowershares.com
3452,BLDRS Developed Markets 100 ADR Index Fund,www.invescopowershares.com
3453,BLDRS Emerging Markets 50 ADR Index Fund,www.invescopowershares.com
3454,BLDRS Europe 100 ADR Index Fund,www.invescopowershares.com
3455,PowerShares Build America Bond Portfolio,www.invescopowershares.com
3456,PowerShares Senior Loan Portfolio,www.invescopowershares.com
3457,PowerShares China A-Share Portfolio,www.invescopowershares.com
3458,PowerShares DWA SmallCap Momentum Portfolio,www.invescopowershares.com
3459,PowerShares S&P Emerging Markets High Beta Portfolio,www.invescopowershares.com
3460,PowerShares S&P Emerging Markets Low Volatility Portfolio,www.invescopowershares.com
3461,PowerShares S&P International Developed High Beta Portfolio,www.invescopowershares.com
3462,PowerShares S&P International Developed Low Volatility Portfolio,www.invescopowershares.com
3463,PowerShares KBW Bank Portfolio,www.invescopowershares.com
3464,PowerShares KBW Capital Markets Portfolio,www.invescopowershares.com
3465,PowerShares KBW High Dividend Yield Financial Portfolio,www.invescopowershares.com
3466,PowerShares KBW Insurance Portfolio,www.invescopowershares.com
3467,PowerShares KBW Property & Casualty Insurance Portfolio,www.invescopowershares.com
3468,PowerShares KBW Regional Banking Portfolio,www.invescopowershares.com
3469,PowerShares KBW Premium Yield Equity REIT Portfolio,www.invescopowershares.com
3470,PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,www.invescopowershares.com
3471,PowerShares Exchange-Traded Fund Trust II PowerShares Global Agriculture Portfolio,www.invescopowershares.com
3472,PowerShares Global Clean Energy Portfolio,www.invescopowershares.com
3473,PowerShares Dynamic Biotechnology & Genome Portfolio,www.invescopowershares.com
3474,PowerShares Dynamic Food & Beverage Portfolio,www.invescopowershares.com
3475,PowerShares Dynamic Media Portfolio,www.invescopowershares.com
3476,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio,www.invescopowershares.com
3477,PowerShares Dynamic Leisure and Entertainment Portfolio,www.invescopowershares.com
3478,PowerShares High Yield Equity Dividend Achievers Portfolio,www.invescopowershares.com
3479,PowerShares DWA Consumer Cyclicals Momentum Portfolio,www.invescopowershares.com
3480,PowerShares DWA Financial Momentum Portfolio,www.invescopowershares.com
3481,PowerShares Dividend Achievers,www.invescopowershares.com
3482,PowerShares Financial Preferred Portfolio,www.invescopowershares.com
3483,PowerShares Global Short Term High Yield Bond Portfolio,www.invescopowershares.com
3484,PowerShares Preferred Portfolio ETF,www.invescopowershares.com
3485,PowerShares S&P 500 Downside Hedged Portfolio,www.invescopowershares.com
3486,PowerShares International Corporate Bond Portfolio,www.invescopowershares.com
3487,PowerShares International Dividend Achievers,www.invescopowershares.com
3488,PowerShares DWA Emerging Markets Momentum Portfolio,www.invescopowershares.com
3489,PowerShares Global Water Portfolio,www.invescopowershares.com
3490,PowerShares DWA Developed Markets Momentum Portfolio,www.invescopowershares.com
3491,PowerShares Dynamic Pharmaceuticals Portfolio,www.invescopowershares.com
3492,PowerShares Dynamic Building & Construction Portfolio,www.invescopowershares.com
3493,PowerShares Buyback Achievers,www.invescopowershares.com
3494,PowerShares 1-30 Laddered Treasury Portfolio,www.invescopowershares.com
3495,PowerShares Dynamic Retail Portfolio,www.invescopowershares.com
3496,PowerShares Nasdaq Internet Portfolio,www.invescopowershares.com
3497,PowerShares ETF Trust FTSE RAFI 1000,www.invescopowershares.com
3498,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,www.invescopowershares.com
3499,PowerShares DWA Industrials Momentum Portfolio,www.invescopowershares.com
3500,PowerShares Exchange-Traded Fund Trust II PowerShares Global Gold & Precious Metals Portfolio,www.invescopowershares.com
3501,PowerShares S&P SmallCap Consumer Staples Portfolio,www.invescopowershares.com
3502,PowerShares S&P SmallCap Consumer Discretionary Portfolio,www.invescopowershares.com
3503,PowerShares S&P SmallCap Energy Portfolio,www.invescopowershares.com
3504,PowerShares S&P SmallCap Financials Portfolio,www.invescopowershares.com
3505,PowerShares S&P SmallCap Health Care Portfolio,www.invescopowershares.com
3506,PowerShares S&P SmallCap Industrials Portfolio,www.invescopowershares.com
3507,PowerShares S&P SmallCap Materials Portfolio,www.invescopowershares.com
3508,PowerShares S&P SmallCap Information Technology Portfolio,www.invescopowershares.com
3509,PowerShares S&P SmallCap Utilities Portfolio,www.invescopowershares.com
3510,PowerShares Dynamic Semiconductors Portfolio,www.invescopowershares.com
3511,PowerShares Dynamic Software Portfolio,www.invescopowershares.com
3512,PowerShares DWA Consumer Staples Momentum Portfolio,www.invescopowershares.com
3513,PowerShares DWA Technology Momentum Portfolio,www.invescopowershares.com
3514,PowerShares DWA Healthcare Momentum Portfolio,www.invescopowershares.com
3515,PowerShares DWA Utilities Momentum Portfolio,www.invescopowershares.com
3516,PowerShares VRDO Tax-Free Weekly Portfolio,www.invescopowershares.com
3517,PowerShares Dynamic Large Cap Growth Portfolio,www.invescopowershares.com
3518,PowerShares ETF Trust Dynamic Market Portfolio,www.invescopowershares.com
3519,PowerShares Dynamic Large Cap Value Portfolio,www.invescopowershares.com
3520,PowerShares California AMT-Free Municipal Bond Portfolio,www.invescopowershares.com
3521,PowerShares Dynamic Energy Exploration & Production Portfolio,www.invescopowershares.com
3522,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,www.invescopowershares.com
3523,PowerShares FTSE RAFI Emerging Markets Portfolio,www.invescopowershares.com
3524,PowerShares DWA Energy Momentum Portfolio,www.invescopowershares.com
3525,Dynamic Oil & Gas Services Portfolio,www.invescopowershares.com
3526,PowerShares Dynamic Networking Portfolio,www.invescopowershares.com
3527,PowerShares Emerging Markets Infrastructure Portfolio,www.invescopowershares.com
3528,PowerShares DWA Basic Materials Momentum Portfolio,www.invescopowershares.com
3529,PowerShares National AMT-Free Municipal Bond Portfolio,www.invescopowershares.com
3530,PowerShares Zacks Micro Cap Portfolio,www.invescopowershares.com
3531,PowerShares New York AMT-Free Municipal Bond Portfolio,www.invescopowershares.com
3532,PowerShares S&P 500 High Beta Portfolio,www.invescopowershares.com
3533,PowerShares S&P 500 High Dividend Low Volatility Portfolio,www.invescopowershares.com
3534,PowerShares S&P 500 Low Volatility Portfolio,www.invescopowershares.com
3535,PowerShares DB US Dollar Index Bullish Fund,www.invescopowershares.com
3536,PowerShares S&P MidCap Low Volatility Portfolio,www.invescopowershares.com
3537,PowerShares S&P SmallCap Low Volatility Portfolio,www.invescopowershares.com
3538,PIMCO Municipal Income Fund III,www.investments.pimco.com
3539,NextEra Energy Partners LP,www.investor.nexteraenergypartners.com
3540,API Electronics Group Inc,www.investorlinks.com
3541,PolyMedix Inc,www.investors.polymedix.com
3542,Investview Inc,www.investview.com
3543,Invexans SA,www.invexans.cl
3544,Invisa Inc -Old,www.invisa.com
3545,Invitel Holdings A/S,www.invitel.hu
3546,Invitro International,www.invitrointl.com
3547,INX Inc,www.inxi.com
3548,Infinity Property and Casualty Corp,www.ipacc.com
3549,iPath Bloomberg Commodity Index Total Return ETN due 6/12/2036,www.ipathetn.com
3550,Barclays iPath Goldman Sachs Crude Oil Total Return Index ETN,www.ipathetn.com
3551,Barclays iPath GSCI Total Return Index ETN,www.ipathetn.com
3552,Barclays iPath MSCI India ETN,www.ipathetn.com
3553,Barclays iPath EUR/USD Exchange Rate ETN,www.ipathetn.com
3554,Barclays iPath JPY/USD Exchange Rate ETN,www.ipathetn.com
3555,Barclays iPath GBP/USD Exchange Rate ETN,www.ipathetn.com
3556,Barclays iPath CBOE S&P 500 BuyWrite Index ETN,www.ipathetn.com
3557,Barclays iPath Optimized Currency Carry ETN,www.ipathetn.com
3558,Barclays Bank Plc iPath S&P 500 VIX Short-Term Futures ETN,www.ipathetn.com
3559,Indianapolis Power & Light,www.iplpower.com
3560,Imperial Pete Recovery Corp,www.iprc.com
3561,iPrint Technologies Inc,www.iprint.com
3562,International Power PLC,www.iprplc-gdfsuez.com
3563,S&P 500 Covered Call Fund Inc,www.iqiafunds.com
3564,Exceed Co Ltd,www.ir.xdlong.cn
3565,Industrial Rubber Products Inc,www.iracore.com
3566,Ireland Inc,www.irelandminerals.com
3567,Iris Biotechnologies Inc,www.irisbiotech.com
3568,Iron Mountain Inc,www.ironmountain.com
3569,Ironstone Group Inc,www.ironstonegroupinc.com
3570,Irsa Inversiones Y Representaciones Sa,www.irsa.com.ar
3571,Independence Realty Trust Inc,www.irtreit.com/index.php
3572,"Interconexion Electrica Sa Esp, Bogota",www.isa.com.co
3573,ISC8 Inc,www.isc8.com
3574,iShares Asia 50 ETF,www.ishares.com
3575,iShares MSCI Asia ex Japan Minimum Volatility ETF,www.ishares.com
3576,iShares Yield Optimized Bond ETF,www.ishares.com
3577,iShares Commodities Select Strategy ETF,www.ishares.com
3578,iShares MSCI ACWI Low Carbon Target ETF,www.ishares.com
3579,iShares Core Dividend Growth ETF,www.ishares.com
3580,iShares MSCI Chile Capped ETF,www.ishares.com
3581,iShares MSCI China Small-Cap Etf,www.ishares.com
3582,iShares MSCI Emerging Markets Latin America ETF,www.ishares.com
3583,iShares MSCI Indonesia ETF,www.ishares.com
3584,iShares MSCI Ireland Capped ETF,www.ishares.com
3585,iShares MSCI Israel Capped ETF,www.ishares.com
3586,iShares MSCI Emerging Markets Horizon ETF,www.ishares.com
3587,iShares Emerging Markets Infrastructure ETF,www.ishares.com
3588,iShares MSCI Norway Capped  ETF,www.ishares.com
3589,iShares MSCI New Zealand Capped ETF,www.ishares.com
3590,iShares MSCI Philippines ETF,www.ishares.com
3591,iShares MSCI Poland Capped ETF,www.ishares.com
3592,iShares MSCI Pacific ex Japan ETF,www.ishares.com
3593,iShares MSCI All Peru Capped ETF,www.ishares.com
3594,iShares MSCI Europe Minimum Volatility ETF,www.ishares.com
3595,iShares MSCI USA Equal Weighted ETF,www.ishares.com
3596,iShares MSCI Australia ETF,www.ishares.com
3597,iShares MSCI Canada ETF,www.ishares.com
3598,iShares MSCI Sweden ETF,www.ishares.com
3599,iShares MSCI Germany ETF,www.ishares.com
3600,iShares MSCI Hong Kong ETF,www.ishares.com
3601,iShares MSCI Italy Capped ETF,www.ishares.com
3602,iShares MSCI Japan ETF,www.ishares.com
3603,iShares MSCI Belgium Capped ETF,www.ishares.com
3604,iShares MSCI Switzerland Capped ETF,www.ishares.com
3605,iShares MSCI Malaysia ETF,www.ishares.com
3606,iShares MSCI Netherlands ETF,www.ishares.com
3607,iShares MSCI Austria Capped ETF,www.ishares.com
3608,iShares MSCI Spain Capped ETF,www.ishares.com
3609,iShares MSCI France ETF,www.ishares.com
3610,iShares MSCI Singapore ETF,www.ishares.com
3611,iShares MSCI Taiwan ETF,www.ishares.com
3612,iShares MSCI United Kingdom ETF,www.ishares.com
3613,iShares MSCI Mexico Capped ETF,www.ishares.com
3614,iShares MSCI South Korea Capped ETF,www.ishares.com
3615,iShares MSCI Brazil Capped ETF,www.ishares.com
3616,iShares MSCI Brazil Small-Cap ETF,www.ishares.com
3617,iShares MSCI South Africa ETF,www.ishares.com
3618,iShares MSCI Eurozone ETF,www.ishares.com
3619,iShares MSCI Frontier 100 Index Fund,www.ishares.com
3620,iShares Currency Hedged MSCI Germany ETF,www.ishares.com
3621,iShares Currency Hedged MSCI Japan ETF,www.ishares.com
3622,iShares Currency Hedged MSCI Eurozone ETF,www.ishares.com
3623,iShares Interest Rate Hedged High Yield Bond ETF,www.ishares.com
3624,iShares Nasdaq Biotechnology ETF,www.ishares.com
3625,iShares iBonds Dec 2016 Corporate ETF,www.ishares.com
3626,iShares iBonds Dec 2018 Corporate Term ETF,www.ishares.com
3627,iShares iBonds Sep 2018 AMT-Free Muni Bond ETF,www.ishares.com
3628,iShares iBonds Sep 2019 AMT-Free Muni Bond ETF,www.ishares.com
3629,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,www.ishares.com
3630,iShares Cohen & Steers REIT ETF,www.ishares.com
3631,iShares Global Clean Energy ETF,www.ishares.com
3632,iShares MSCI Colombia Capped ETF,www.ishares.com
3633,iShares Core MSCI Europe ETF,www.ishares.com
3634,iShares Europe ETF,www.ishares.com
3635,iShares Global Infrastructure ETF,www.ishares.com
3636,iShares Core S&P Mid-Cap ETF,www.ishares.com
3637,iShares S&P Mid-Cap 400 Value ETF,www.ishares.com
3638,iShares S&P Mid-Cap 400 Growth ETF,www.ishares.com
3639,iShares Core S&P Small-Cap ETF,www.ishares.com
3640,iShares S&P Small-Cap 600 Value ETF,www.ishares.com
3641,iShares S&P Small-Cap 600 Growth ETF,www.ishares.com
3642,iShares Trust S&P/TSE60,www.ishares.com
3643,iShares Latin America 40 ETF,www.ishares.com
3644,iShares Core 10 Year USD Bond ETF,www.ishares.com
3645,iShares India 50 ETF,www.ishares.com
3646,iShares Global 100 ETF,www.ishares.com
3647,iShares Core MSCI Pacific ETF,www.ishares.com
3648,iShares International Preferred Stock ETF,www.ishares.com
3649,iShares Core S&P Total U.S. Stock Market ETF,www.ishares.com
3650,iShares Core Total USD Bond Market ETF,www.ishares.com
3651,iShares Core U.S. Growth ETF,www.ishares.com
3652,iShares Core U.S. Value ETF,www.ishares.com
3653,iShares S&P 500 Value ETF,www.ishares.com
3654,iShares Core S&P 500 ETF,www.ishares.com
3655,iShares S&P 500 Growth ETF,www.ishares.com
3656,iShares Russell 1000 ETF,www.ishares.com
3657,iShares Micro-Cap ETF,www.ishares.com
3658,iShares Russell 1000 Value ETF,www.ishares.com
3659,iShares Russell 1000 Growth ETF,www.ishares.com
3660,iShares Russell Top 200 ETF,www.ishares.com
3661,iShares Russell 2000 ETF,www.ishares.com
3662,iShares Russell 2000 Value ETF,www.ishares.com
3663,iShares Russell 2000 Growth ETF,www.ishares.com
3664,iShares Russell Mid-Cap Growth ETF,www.ishares.com
3665,iShares Russell Mid-Cap ETF,www.ishares.com
3666,iShares Russell Mid-Cap Value ETF,www.ishares.com
3667,iShares Russell 3000 ETF,www.ishares.com
3668,iShares Russell Top 200 Value ETF,www.ishares.com
3669,iShares Russell Top 200 Growth ETF,www.ishares.com
3670,iShares Global Energy ETF,www.ishares.com
3671,iShares Global Financials ETF,www.ishares.com
3672,iShares Global Healthcare ETF,www.ishares.com
3673,iShares Global Tech ETF,www.ishares.com
3674,iShares Global Telecom ETF,www.ishares.com
3675,iShares US Consumer Goods ETF,www.ishares.com
3676,iShares MSCI Japan Minimum Volatility ETF,www.ishares.com
3677,iShares JPX-Nikkei 400 ETF,www.ishares.com
3678,iShares Global Utilities ETF,www.ishares.com
3679,iShares Global Consumer Staples ETF,www.ishares.com
3680,iShares Interest Rate Hedged Corporate Bond ETF,www.ishares.com
3681,iShares MSCI China ETF,www.ishares.com
3682,iShares Global Materials ETF,www.ishares.com
3683,iShares S&P 100 ETF,www.ishares.com
3684,iShares U.S. Preferred Stock ETF,www.ishares.com
3685,iShares Trust - iShares MSCI Qatar Capped ETF,www.ishares.com
3686,iShares Global REIT ETF,www.ishares.com
3687,iShares MSCI Global Gold Miners ETF,www.ishares.com
3688,iShares Global Consumer Discretionary ETF,www.ishares.com
3689,iShares MSCI Japan Small-Cap ETF,www.ishares.com
3690,iShares MSCI Global Silver Miners ETF,www.ishares.com
3691,iShares MSCI Thailand Capped ETF,www.ishares.com
3692,iShares MSCI Turkey ETF,www.ishares.com
3693,iShares Trust - iShares MSCI UAE Capped ETF,www.ishares.com
3694,iShares MSCI World ETF,www.ishares.com
3695,iShares Global Timber & Forestry ETF,www.ishares.com
3696,iShares International Developed Property ETF,www.ishares.com
3697,iShares S&P GSCI Commodity-Indexed Trust,www.ishares.com
3698,Islet Sciences Inc,www.isletsciences.com
3699,iSoftStone Holdings Ltd,www.isoftstone.com
3700,Isomet Corp,www.isomet.com
3701,Isramco Inc,www.isramcousa.com
3702,Itau Unibanco Holding SA,www.itau.com
3703,ITC Learning Corp,www.itclearning.com
3704,Intertech Solutions Inc,www.itecgold.com
3705,International Tower Hill Mines Ltd,www.ithmines.com
3706,Intellectual Technology Inc,www.iti4dmv.com
3707,Integral Technologies Inc,www.itkg.net
3708,Ito-Yokado Co Ltd,www.itoyokado.co.jp
3709,Itronics Inc,www.itronics.com
3710,Ituran Location and Control Ltd,www.ituran.com
3711,ITUS Corp,www.ITUScorp.com
3712,Integral Vision Inc,www.iv-usa.com
3713,ValueRich Inc,www.ivaluerich.com
3714,Ivanhoe Energy Inc,www.ivanhoeenergy.com
3715,Ivanhoe Mines Ltd,www.ivanhoemines.com
3716,IVCI Corp,www.ivci.com
3717,iWatt Inc,www.iwatt.com
3718,IXC Communications Inc,www.ixc-comm.net
3719,PRN Corp,www.izonmedia.com
3720,Jacada Ltd,www.jacada.com
3721,Jackson Hewitt Inc,www.jacksonhewitt.com
3722,Jacksonville Bancorp Inc/MD,www.jacksonvillesavings.com
3723,JA Energy,www.jaenergy.com
3724,Jagged Edge Mountain Gear Inc.,www.jagged-edge-telluride.com
3725,Jaguar Mining Inc,www.jaguarmining.com
3726,Japan Airlines Co Ltd,www.jal.co.jp
3727,J. Alexander's Holdings Inc,www.jalexandersholdings.com
3728,Out-Takes Inc,www.jamesmaritime.com
3729,Jameson Inns Inc,www.jamesoninns.com
3730,Centocor Inc,www.janssenbiotech.com
3731,Jardine Matheson Holdings Ltd,www.jardines.com
3732,JA Solar Holdings Co Ltd,www.jasolar.com
3733,Jason Inc,www.jasoninc.com
3734,Jazztel PLC,www.jazztel.com
3735,Journal Co,www.jc.com
3736,Internatural Waters & Beverage,www.jcdata.com
3737,JD.com Inc,www.jd.com
3738,Jeff Davis Bancshares Inc,www.jdbank.com
3739,JDN Realty Corp.,www.jdnrealty.com
3740,Jefferson Bank/PA,www.jeffersonbanktexas.com
3741,Jefferson Bancshares Inc,www.jeffersonfederal.com
3742,Jennifer Convertibles Inc.,www.jenniferfurniture.com
3743,JER Investors Trust Inc,www.jerinvestorstrust.com
3744,Jerrys Famous Deli Inc,www.jerrysfamousdeli.com
3745,Jet Neko Inc,www.jet-neko.com
3746,JetPay Corp,www.jetpaycorp.com
3747,Jewett-Cameron Trading Co Ltd,www.jewettcameron.com
3748,JPMorgan China Region Fund Inc,www.jfchinaregion.com
3749,J.G. Wentworth Co (The),www.jgwpt.com
3750,Jiayuan.com International Ltd,www.jiayuan.com
3751,Jiffy Lube International,www.jiffylube.com
3752,Jimbos Jumbos Inc,www.jimbosjumbos.com
3753,Jingwei International Ltd,www.jingweicom.com
3754,Jinpan International Ltd,www.jinpaninternational.com
3755,Jintai Mining Group Inc,www.jintaimining.com
3756,Zheng Hui Industry Corp,www.jinzhenggroup.com
3757,Jive Software Inc,www.jivesoftware.com
3758,Jl French Automotive Casting,www.jlfrench.com
3759,National Commercial Bank Jamaica Ltd,www.jncb.com
3760,Joey New York Inc,www.joeynewyork.com
3761,SiteOne Landscape Supply Inc,www.johndeerelandscapes.com
3762,John D Oil and Gas Co,www.johndoilandgas.com
3763,Johnson Products,www.johnsonproducts.com
3764,Jordan Industries Inc,www.jordanindustries.com
3765,Joshua Gold Resources Inc,www.joshuagoldresources.com
3766,Joule Inc.,www.jouleinc.com
3767,Journal Media Group Inc,www.journalcommunications.com
3768,Journeys End Resorts Inc,www.journeysendresort.com
3769,Joy Technologies Inc,www.joy.com
3770,Jupai Holdings Ltd,www.jpinvestment.cn
3771,JPS Industries Inc,www.jps-industries.com
3772,JPX Global Inc,www.jpxglobal.net
3773,800 JR Cigar Inc,www.jrcigars.com
3774,James River Group Holdings Ltd,www.jrgh.net
3775,Johnston Industries/DE,www.jtifabrics.com
3776,Juhl Energy Inc,www.juhlenergy.com
3777,Jumei International Holding Ltd,www.jumei.com
3778,Juniper Group Inc,www.junipergroup.com
3779,Juniper Pharmaceuticals Inc,www.juniperpharma.com
3780,Juno Therapeutics Inc,www.junotherapeutics.com
3781,Jura Energy Corp,www.juraenergy.com
3782,J. W. Mays Inc,www.jwmays.com
3783,Kaanapali Land LLC,www.kaanapalidevelopment.com
3784,Kaiser Ventures Inc,www.kaiserventures.com
3785,Kaizen Discovery Inc,www.kaizendiscovery.com
3786,Kallo Inc,www.kalloinc.ca
3787,Kamada Ltd,www.kamada.com
3788,Kandi Technolgies Group Inc,www.kandivehicle.com
3789,China Kanghui Holdings,www.kanghui.com
3790,Karyopharm Therapeutics Inc,www.karyopharm.com
3791,KAT Exploration Inc,www.katexploration.com
3792,Katy Industries Inc,www.katyindustries.com
3793,Katz Media Group Inc,www.katz-media.com
3794,Kaufman HW Financial Group,www.kaufmanfinancialgroup.com
3795,Targitinteractive Inc,www.kayaholdings.com
3796,Kayne Anderson Energy Development Co,www.kaynefunds.com/ked/fact-sheet/
3797,Kayne Anderson Midstream/Energy Fund Inc,www.kaynefunds.com/kmf/
3798,Kayne Anderson Energy Total Return Fund Inc,www.kaynefunds.com/kye/fact-sheet/
3799,Kayne Anderson MLP Investment Co,www.kaynefunds.com/kyn/fact-sheet/
3800,Kbkids.com Inc,www.kbkids.com
3801,KBS Real Estate Investment Trust II Inc,www.kbs-cmg.com
3802,KBS Fashion Group Ltd,www.kbsfashion.com
3803,Jackson Products Inc,www.kcprofessional.com
3804,KCS Energy Inc.,www.kcsenergy.com
3805,Kedem Pharmaceuticals Inc,www.kedempharmaceuticals.com
3806,Kenexa Corp,www.kenexa.com
3807,Kenilworth Systems Corp,www.kenilworthsystemscorporation.com
